mission,missioncountry,missionccode,missionccode2,year,month,yearmon,troop,police,militaryobservers,total,total2,n_pko,total_troop,total_police,total_military,total_all,region
BINUB,Burundi,516,NA,2007,1,2007-01-01,0,11,0,11,11,19,70252,9219,2532,82003,Africa
BINUB,Burundi,516,NA,2007,2,2007-02-01,0,11,0,11,11,20,70715,9444,2592,82751,Africa
BINUB,Burundi,516,NA,2007,3,2007-03-01,0,11,3,14,14,20,70839,9596,2636,83071,Africa
BINUB,Burundi,516,NA,2007,4,2007-04-01,0,11,4,15,15,20,71027,9565,2679,83271,Africa
BINUB,Burundi,516,NA,2007,5,2007-05-01,0,11,4,15,15,20,71067,9541,2704,83312,Africa
BINUB,Burundi,516,NA,2007,6,2007-06-01,0,11,4,15,15,20,71195,9698,2723,83616,Africa
BINUB,Burundi,516,NA,2007,7,2007-07-01,0,11,4,15,15,20,71428,9602,2753,83783,Africa
BINUB,Burundi,516,NA,2007,8,2007-08-01,0,12,6,18,18,21,71292,9380,2659,83331,Africa
BINUB,Burundi,516,NA,2007,9,2007-09-01,0,12,6,18,18,21,71185,9537,2723,83445,Africa
BINUB,Burundi,516,NA,2007,10,2007-10-01,0,12,8,20,20,21,70580,9414,2707,82701,Africa
BINUB,Burundi,516,NA,2007,11,2007-11-01,0,12,8,20,20,22,70619,9658,2729,83006,Africa
BINUB,Burundi,516,NA,2007,12,2007-12-01,0,12,8,20,20,22,70508,11077,2724,84309,Africa
BINUB,Burundi,516,NA,2008,1,2008-01-01,0,12,8,20,20,22,76752,11254,2877,90883,Africa
BINUB,Burundi,516,NA,2008,2,2008-02-01,0,12,8,20,20,22,76351,11418,2921,90690,Africa
BINUB,Burundi,516,NA,2008,3,2008-03-01,0,10,8,18,18,22,74788,11370,2704,88862,Africa
BINUB,Burundi,516,NA,2008,4,2008-04-01,0,8,8,16,16,22,74657,11266,2731,88654,Africa
BINUB,Burundi,516,NA,2008,5,2008-05-01,0,8,8,16,16,22,74348,11368,2702,88418,Africa
BINUB,Burundi,516,NA,2008,6,2008-06-01,0,9,8,17,17,22,74254,11583,2680,88517,Africa
BINUB,Burundi,516,NA,2008,7,2008-07-01,0,9,8,17,17,22,74535,11517,2582,88634,Africa
BINUB,Burundi,516,NA,2008,8,2008-08-01,0,9,8,17,17,21,74517,11519,2540,88576,Africa
BINUB,Burundi,516,NA,2008,9,2008-09-01,0,10,8,18,18,21,74656,11529,2569,88754,Africa
BINUB,Burundi,516,NA,2008,10,2008-10-01,0,10,8,18,18,20,75512,12125,2606,90243,Africa
BINUB,Burundi,516,NA,2008,11,2008-11-01,0,12,8,20,20,20,75561,11675,2609,89845,Africa
